applicant_name,applicant_city,applicant_province,source_url,geo_match_confidence,notes
SHENZHEN ZHIXING TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
ZHEJIANG POWER NEW ENERGY CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
SHENZHEN STS MICROELECTRONICS CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
LI CONG,,,,,
UNIV SICHUAN WEST CHINA 2ND UNIV HOSPITAL,Chengdu,Sichuan,region_anchor_rules,university_location,Single region anchor 'SICHUAN' (auto-seeded).
SHENZHEN JINGXIANG TECH CO LTD,,,,,
STATE GRID INTELLIGENCE TECH CO LTD,,,,,
LONGKOU POWER SUPPLY CO OF STATE GRID SHANDONG ELECTRIC POWER CO,Jinan,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANDONG' (auto-seeded).
CHANGSHA XIANGPEI NETWORK TECH CO LTD,Xi'an,Shaanxi,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAN' (auto-seeded).
NO 709 RES INSTITUTE OF CHINA SHIPBUILDING INDUSTRY CORPORATION,,,,,
CHINA FIRST METALLURGICAL GROUP CO LTD,,,,,
SHANDONG POLYTECHNIC,Jinan,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANDONG' (auto-seeded).
LOW SPEED AERODYNAMICS INSTITUTE OF CHINA AERODYNAMICS RES AND DEVELOPMENT CENTER,,,,,
SANMEN NUCLEAR POWER CO LTD,,,,,
BEIJING EASPRING MAT TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
WIPRO LTD,,,,,
UNIV PEKING 3RD HOSPITAL PEKING UNIV 3RD CLINICAL MEDICAL COLLEGE,Beijing,Beijing,region_anchor_rules,university_location,Single region anchor 'PEKING' (auto-seeded).
SHANGHAI SUNNY TECH CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
NINGBO INST MATERIALS TECHNOLOGY & ENG CAS,Ningbo,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'NINGBO' (auto-seeded).
ZHANGJIAGANG KANGDE XIN PHOTOELECTRIC MATERIAL CO LTD,,,,,
HONGFUJIN PREC IND SHENZHEN CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
CHANGSHA INTELLIGENT DRIVING INST LTD,,,,,
SHANGHAI HARVEST INTELLIGENCE TECH CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
NO 725 RES INST CHINA CSIC,,,,,
UNIV XIAN MEDICAL,Xi'an,Shaanxi,region_anchor_rules,university_location,Single region anchor 'XIAN' (auto-seeded).
CHINESE CHINA ENERGY GROUP CLEAN ENERGY TECH RESEARCH INSTITUTE LIMITED COMPANY,,,,,
BEIJING JINMAO GREEN BUILDING TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
MODERN AUTOMATIC VEHICLE JOINT STOCK AGENCY,,,,,
LUSHAN COLLEGE GUANGXI UNIV SCIENCE & TECHNOLOGY,Nanning,Guangxi,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGXI' (auto-seeded).
CNOOC ENERGY TECH & SERV LTD,,,,,
HEFEI IRICO EPILIGHT TECH CO LTD,,,,,
ANHUI GUJING DISTILLERY CO LTD,Hefei,Anhui,region_anchor_rules,official_headquarters_page,Single region anchor 'ANHUI' (auto-seeded).
HENAN PINGGAO ELECTRIC CO LTD,Zhengzhou,Henan,region_anchor_rules,official_headquarters_page,Single region anchor 'HENAN' (auto-seeded).
FLOWTEC AG,,,,,
INSPUR COMMUNICATION & INFORMATION SYSTEM CO LTD,,,,,
CHINA ELECT TECH CYBER SECURITY CO LTD,,,,,
ACAD OPTO ELECTRONICS CAS,,,,,
GUANGZHOU BOGUAN INF SCIENCE & TECH CO LTD,,,,,
CHANGZHOU POWER SUPPLY BRANCH OF STATE GRID JIANGSU ELECTRIC POWER CO LTD,,,,,
SHENZHEN ACAD OF ROBOTICS,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
DONGGUAN TEC RICH ENGINEERING CO LTD,Dongguan,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'DONGGUAN' (auto-seeded).
HUAQIN TELECOM TECH CO LTD,,,,,
CHINA MOBILE COMMUNICATIONS GROUP CO LTD,Beijing,Beijing,https://www.chinamobileltd.com/en/,official_headquarters_page,China Mobile.
YELLOW RIVER DELTA JINGBO RES INSTITUTE OF CHEMICAL INDUSTRY CO LTD,,,,,
GENERAL DESIGNING INST HUBEI SPACE TECH ACADEMY,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'HUBEI' (auto-seeded).
SKSHU PAINT CO LTD,,,,,
HUNAN YIFENXIAO E COMMERCE CO LTD,Changsha,Hunan,region_anchor_rules,official_headquarters_page,Single region anchor 'HUNAN' (auto-seeded).
PEOPLE'S LIBERATION ARMY ORDNANCE ENG COLLEGE,,,,,
HENGSHEN CO LTD,,,,,
GETEIN BIOTECH INC,,,,,
DATANG CENTRAL CHINA ELECTRIC POWER TEST RES INST,,,,,
ZHEJIANG PRET NEW MAT CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
JINGDONG SHUKE HAIYI INFORMATION TECH CO LTD,,,,,
UNION MOBILE PAY CO LTD,,,,,
CHINA DATANG GROUP SCIENCE AND TECH RESEARCH INSTITUTE CO LTD EAST CHINA ELECTRIC POWER TEST INSTITU,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'EAST CHINA' (auto-seeded).
JIANGSU HIGHSTAR BATTERY MFG CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
GUIZHOU MATERIAL IND TECH INST,Guiyang,Guizhou,region_anchor_rules,official_headquarters_page,Single region anchor 'GUIZHOU' (auto-seeded).
YUNNAN INST TOBACCO AGRI SCI,Kunming,Yunnan,region_anchor_rules,official_headquarters_page,Single region anchor 'YUNNAN' (auto-seeded).
RENAULT SAS,,,,,
CREE INC,,,,,
CHANGHONG MELING CO LTD,,,,,
OPT MACHIINE VISION TECH CO LTD,,,,,
ANHUI QASKY QUANTUM SCIENCE & TECH CO LTD,Hefei,Anhui,region_anchor_rules,official_headquarters_page,Single region anchor 'ANHUI' (auto-seeded).
ZHEJIANG SUPOR ELECTRICAL APPLIANCES MFG CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
SHANDONG KANGWEI COMMUNICATION TECH CO LTD,Jinan,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANDONG' (auto-seeded).
CHINA RAILWAY FIFTH SURVEY & DESIGN INST GROUP CO LTD,,,,,
LONG RANGE POWER TECH JIANGSU LIMITED COMPANY,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
SHANDONG LINGLONG TYRE CO LTD,Jinan,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANDONG' (auto-seeded).
SHANGHAI DROI TECHNOLOGY CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
CHONGQING INST FOR FOOD AND DRUG CONTROL,Chongqing,Chongqing,region_anchor_rules,official_headquarters_page,Single region anchor 'CHONGQING' (auto-seeded).
GUANGDONG NUCLEAR POWER JOINT VENTURE CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
JINCHENG POWER SUPPLY CO OF STATE GRID SHANXI ELECTRIC POWER CO,Taiyuan,Shanxi,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANXI' (auto-seeded).
GENESIS PHOTONICS INC,,,,,
Y LIN ELECTRONICS CO LTD,,,,,
JIANGSU PROVINCE HOSPITAL FIRST AFFILIATED HOSPITAL WITH NANJING MEDICAL UNIV,,,,,
SHANDONG HUIMAO ELECTRONIC PORT CO LTD,Jinan,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANDONG' (auto-seeded).
PINGAN TRUST CO LTD,,,,,
UNIV ZHEJIANG KUNSHAN INNOVATION INST,,,,,
RICHTEK TECHNOLOGY CORP,,,,,
STATE GRID GANSU ELECTRIC POWER CO,Lanzhou,Gansu,region_anchor_rules,official_headquarters_page,Single region anchor 'GANSU' (auto-seeded).
QUANXIN INTEGRATED CIRCUIT MFG JINAN CO LTD,,,,,
MAKITA CORP,,,,,
HANGZHOU HAKANGWEI VISUAL DIGITAL TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
SHENZHEN AMAE CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
NIPPON SYNTHETIC CHEM IND CO LTD,,,,,
TE CONNECTIVITY CORP,,,,,
INSPUR SOFTWARE TECH CO LTD,,,,,
724TH RES INST CN SHIPBUILDING,,,,,
UNIV XIANYANG NORMAL,Xi'an,Shaanxi,region_anchor_rules,university_location,Single region anchor 'XIAN' (auto-seeded).
SHENZHEN SITAN TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
KUNSHAN Q TECH CO LTD,Kunshan,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'KUNSHAN' (auto-seeded).
YANCHENG INST IND TECH,Yancheng,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'YANCHENG' (auto-seeded).
DEUTSCHE TELEKOM AG,,,,,
ARKEMA INC,,,,,
ZHEJIANG LERA NEW ENERGY POWER TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
INTERDIGITAL VC HOLDINGS INC,,,,,
UNIV JINGGANGSHAN,,,,,
FOSHAN CITY SHUNDE DISTR SHUNDA COMPUTER FACTORY CO LTD,Foshan,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'FOSHAN' (auto-seeded).
APPLICATION MAT COMPANIES,,,,,
INNOVATION ACAD FOR MICROSATELLITES OF CAS,,,,,
STATE GRID JILINSHENG ELECTRIC POWER SUPPLY CO ELECTRIC POWER RES INST,Changchun,Jilin,region_anchor_rules,official_headquarters_page,Single region anchor 'JILIN' (auto-seeded).
SANY HEAVY IND CO LTD,,,,,
SUZHOU ORIENTAL SEMICONDUCTOR CO LTD,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
NANCHANG POWER SUPPLY BRANCH OF STATE GRID JIANGXI ELECTRIC POWER CO,,,,,
SOUTH CHINA SEA FISHERIES RES INST CHINESE ACAD FISHERY SCIENCES,,,,,
WUHAN HONGXIN TECH SERVICES CO LTD,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'WUHAN' (auto-seeded).
GENERAL ELECTRIC TECHNOLOGY GMBH,,,,,
WUXI NANLIGONG TECHNOLOGY DEV,Wuxi,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'WUXI' (auto-seeded).
LIAONING PROVINCIAL COLLEGE COMM,Shenyang,Liaoning,region_anchor_rules,official_headquarters_page,Single region anchor 'LIAONING' (auto-seeded).
QUECTEL WIRELESS SOLUTIONS CO LTD,,,,,
HUIZHOU TCL HYPERPOWER BATTERIES INC,,,,,
SHENYANG AIRCRAFT DESIGN INST AVIATION IND CORP CHINA,,,,,
SHENZHEN SHENZHEN DECOCTION SCIENCE AND TECH CO,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
QINGDAO HISENSE SMART HOME SYSTEMS CO LTD,Qingdao,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'QINGDAO' (auto-seeded).
LUMILEDS LLC,,,,,
INTEL PROD CHENGDU CO LTD,,,,,
SUZHOU LINGWEI NEW ENERGY TECH CO LTD,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
SHANDONG INST OF METRIOLOGY REGISTRATION,Jinan,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANDONG' (auto-seeded).
2ND XIANGYA HOSPITAL CENTRAL SOUTH UNIV,Xi'an,Shaanxi,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAN' (auto-seeded).
CHINESE ACAD METEOROLOGICAL SCIENCES,,,,,
NAVAL AERONAUTICAL & ASTRONAUTICAL UNIV PLA,,,,,
HONEYCOMB ENERGY TECH CO LTD,,,,,
INVENTEC APPLIANCES SHANGHAI,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
HUADI COMPUTER GROUP CO LTD,,,,,
CHINA UNIV OF MINING AND TECH (BEIJING),Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
DELTA ELECTRONIC ENTERPRISE MAN SHANGHAI CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
UNIV FUJIAN JIANGXIA,,,,,
FUJIAN LIGHTNING OPTOELECTRONIC CO LTD,Fuzhou,Fujian,region_anchor_rules,official_headquarters_page,Single region anchor 'FUJIAN' (auto-seeded).
NINGBO JIANAN ELECT CO LTD,Ningbo,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'NINGBO' (auto-seeded).
YANGTZE OPTICAL FIBRE & CABLE JOINT STOCK LTD CO,Jingzhou,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'YANGTZE' (auto-seeded).
CHENGDU CHIFFO ELECTRONIC INSTR CO LTD,,,,,
CHEN XUEQIN,,,,,
BEIJING SINOVOICE TECHNOLOGY CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
LUOYANG ADVANCED TECH RES INST,,,,,
NETPOSA TECHNOLOGIES LTD,,,,,
NINGXIA LONGJI NINGGUANG INSTR CO LTD,Yinchuan,Ningxia,region_anchor_rules,official_headquarters_page,Single region anchor 'NINGXIA' (auto-seeded).
INST OF HYDROBIOLOGY CAS,,,,,
HENAN ACADEMY AGRICULTURAL SCI,Zhengzhou,Henan,region_anchor_rules,official_headquarters_page,Single region anchor 'HENAN' (auto-seeded).
BEIJING RUI ZHUO XI TOU TECH DEV CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
SINOMA LITHIUM BATTERY SEPARATOR CO LTD,,,,,
LIUZHOU IRON & STEEL CO LTD,,,,,
CHENGDU CHUANGHUI KEDA TECHNOLOGY CO LTD,,,,,
MCC CAPITAL ENG & RES INC LTD,,,,,
KEMIRA OYJ,,,,,
CHINA BUILDING MATERIALS BENGBU GLASS INDUSTRY DESIGN & RES INST CO LTD,,,,,
CHANGZHOU HUITIAN NEW MAT CO,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
NANJING SUNPORT POWER CORP LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'NANJING' (auto-seeded).
BEIJING TELECOM YITONG INFORMATION TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
CHINESE ACADEMY OF SCIENCES FOR FATTY MAT INSTITUTE,,,,,
JA SOLAR CO LTD,,,,,
CASHWAY TECHNOLOGY CO LTD,,,,,
SHANDONG NEW GENERATION INFORMATION INDUSTRY TECH RESEARCH INSTITUTE CO LTD,Jinan,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANDONG' (auto-seeded).
CETC BEIJING ELECTRONIC EQUIPMENT CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
SHENZHEN DAOTONG INTELLIGENT AVIATION TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
CONTINENTAL AUTOMOTIVE SYSTEMS INC,,,,,
G NET CLOUD SERVICE CO LTD,,,,,
SHAANXI AERO ELECTRIC CO LTD,Xi'an,Shaanxi,region_anchor_rules,official_headquarters_page,Single region anchor 'SHAANXI' (auto-seeded).
BEIJING INST STRUCTURE & ENVIRONMENT ENG,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
SHENZHEN LONGRISE SCIENCE & TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
RUGAO DACHANG ELECTRONICS CO LTD,,,,,
SEKISUI MEDICAL CO LTD,,,,,
KEYSIGHT TECHNOLOGIES INC,,,,,
GLOBE JIANGSU CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
STATE GRID ZHEJIANG ELECTRIC POWER CO LTD MARKETING SERVICE CENTER,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
JIANGXI INST FASHION TECHNOLOGY,Nanchang,Jiangxi,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGXI' (auto-seeded).
SICHUAN NEO GREEN PHARMACEUTICAL TECH DEVELOPMENT CO LTD,Chengdu,Sichuan,region_anchor_rules,official_headquarters_page,Single region anchor 'SICHUAN' (auto-seeded).
BEIJING ICETECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
JINGUAZI TECH DEV BEIJING CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
EVERGRANDE NEW ENERGY AUTOMOBILE INVEST HOLDING GROUP CO LTD,,,,,
JINAN JINGZHENG ELECTRONICS CO LTD,,,,,
BEIJING IDRIVERPLUS TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
KONE CORP,,,,,
SHANGHAI ELECTRIC GROUP CORP,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
INST OF MINERAL RESOURCES CHINESE ACADEMY OF GEOLOGICAL SCIENCES,,,,,
GUANGZHOU INST ADVANCED TECH CAS,,,,,
AIRBUS OPERATIONS GMBH,,,,,
INST CHEMICAL MAT CHINA ACAD  ENG PHYSICS,,,,,
ECONOMIC AND TECH RESEARCH INSTITUTE OF STATE GRID LIAONING ELECTRIC POWER SUPPLY CO LTD,Shenyang,Liaoning,region_anchor_rules,official_headquarters_page,Single region anchor 'LIAONING' (auto-seeded).
QINGDAO ECONOMIC & TECH DEV ZONE HAIER WATER HEATER CO LTD,Qingdao,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'QINGDAO' (auto-seeded).
CHINA MOBILE GROUP SHANGHAI CO,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
WANG JUN,,,,,
IRICO HEFEI LCD GLASS CO LTD,,,,,
GUANGDONG ELECTRIC POWER SCIENCE RESEARCH INSTITUTE ENERGY TECH CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
CHINA WATERBORNE TRANSP RES INST,,,,,
UNIV CHANGCHUN,,,,,
SHANGHAI COMMERCIAL SOUP INTELLIGENT SCIENCE AND TECH LIMITED COMPANY,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
FOCUSIGHT TECH CO LTD,,,,,
HENAN XINDA WANGYU TECH CO LTD,Zhengzhou,Henan,region_anchor_rules,official_headquarters_page,Single region anchor 'HENAN' (auto-seeded).
SHENZHEN SUPER DATA LINK TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
GEM CO LTD,,,,,
DONGGUAN PENGZHI BIOTECHNOLOGY CO LTD,Dongguan,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'DONGGUAN' (auto-seeded).
HEFEI SUNGROW NEW ENERGY TECH CO LTD,,,,,
SINOHYDRO BUREAU 5 CO LTD,,,,,
LOONGSON TECHNOLOGY CORP LTD,,,,,
CHINA AVIATION LITHIUM BATTERY LUOYANG CO LTD,,,,,
HANGZHOU RIVTOWER TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
LUMINESCENCE TECH CORP,,,,,
CHONGQING ACAD AGRI SCIENCES,Chongqing,Chongqing,region_anchor_rules,official_headquarters_page,Single region anchor 'CHONGQING' (auto-seeded).
SHENYANG POWER SUPPLY CO OF STATE GRID LIAONING ELECTRIC POWER CO LTD,Shenyang,Liaoning,region_anchor_rules,official_headquarters_page,Single region anchor 'LIAONING' (auto-seeded).
GUANGDONG POWER GRID CO LTD METROLOGY CENTER,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
CHANGCHUN HYPERIONS TECH CO LTD,,,,,
UNIV PEOPLES PUBLIC SECURITY CHINA,,,,,
TOSHIBA CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
SHANSHAN NEW MAT QUZHOU CO LTD,,,,,
CHONGQING CITY MAN COLLEGE,Chongqing,Chongqing,region_anchor_rules,official_headquarters_page,Single region anchor 'CHONGQING' (auto-seeded).
SHAANXI TECHNICAL INST DEFENSE INDUSTRY,Xi'an,Shaanxi,region_anchor_rules,official_headquarters_page,Single region anchor 'SHAANXI' (auto-seeded).
JIAXING VOCATIONAL TECHNICAL COLLEGE,,,,,
SHANGHAI NIO AUTOMOBILE CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
FAR EAST CABLE CO LTD,,,,,
ZHEJIANG YUNBANG BATTERY CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
GUANGDONG POWER GRID CO LTD ZHAOQING POWER SUPPLY BUREAU,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
SCIENCE AND TECH CO LTD,,,,,
ZHANGJIAGANG GUOTAI HUARONG NEW CHEMICAL MATERIALS CO LTD,,,,,
TIANSHENGQIAO BUREAU OF EHV POWER TRANS COMPANY CHINA SOUTHERN POWER GRID CO LTD,,,,,
HEFEI LUCKY SCI & TECH IND CO,,,,,
YANG LIN,,,,,
QUANZHOU SANAN SEMICONDUCTOR TECH CO LTD,,,,,
SHANGHAI HUIDONG MACRO FORCE SEMICONDUCTOR MFG CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
CHINA TRAVELSKY HOLDING CO,,,,,
WEIFANG YOURONG INDUSTRY CO LTD,,,,,
UNIV NANHUA,,,,,
CHUNGHWA PICTURE TUBES LTD,,,,,
SHANGHAI BAOYE GROUP CORP LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
BANK OF COMMUNICATIONS CO LTD,Shanghai,Shanghai,https://www.bankcomm.com/,official_headquarters_page,Bank of Communications.
GUANGZHOU JOY NETWORK & TECH CO LTD,,,,,
JOHNSON ELECTRIC SHENZHEN CO,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
TIANJIN BYTEDANCE TECH CO LTD,Tianjin,Tianjin,region_anchor_rules,official_headquarters_page,Single region anchor 'TIANJIN' (auto-seeded).
ANHUI LAND GROUP CO LTD,Hefei,Anhui,region_anchor_rules,official_headquarters_page,Single region anchor 'ANHUI' (auto-seeded).
SHENZHEN SMALITE OPTOELECTRONICS CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
NANJING INST PRODUCT QUALITY INSPECTION,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'NANJING' (auto-seeded).
DONGGUAN SHANSHAN BATTERY MAT CO LTD,Dongguan,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'DONGGUAN' (auto-seeded).
SHENZHEN CITY EYESKY TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
DONGGUAN JIAQIAN NEW MAT TECH CO LTD,Dongguan,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'DONGGUAN' (auto-seeded).
LANGFANG INST OF PROCESS ENGINEERING CAS,,,,,
SHANDONG CUBE NEW ENERGY TECH CO LTD,Jinan,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANDONG' (auto-seeded).
COMMW SCIENT IND RES ORG,,,,,
JOLED INC,,,,,
GUANGDONG 3VJIA INF TECH CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
AEROSPACE HI TECH HOLDING GROUP CO LTD,,,,,
UNIV CIVIL AVIAT CHINA,,,,,
BNBM PLC,,,,,
GUANGDONG JIANA ENERGY TECH CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
SILEAD INC,,,,,
SICHUAN JIUDINGZHIYUAN INTELLECTUAL PROPERTY OPERATION CO LTD,Chengdu,Sichuan,region_anchor_rules,official_headquarters_page,Single region anchor 'SICHUAN' (auto-seeded).
XI'AN SHIYOU UNIV,,,,,
PEUGEOT CITROEN AUTOMOBILES SA,,,,,
BEIJING RES INST CHEMICAL ENG & METALLURGY,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
HANGZHOU RUHR TECH LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
WILUS INST STANDARDS & TECH INC,,,,,
NANJING FOREST POLICE COLLEGE,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'NANJING' (auto-seeded).
JIANGXI MECHANICAL SCIENCE RES INST,Nanchang,Jiangxi,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGXI' (auto-seeded).
XJ METERING CO LTD,,,,,
UNICLOUD NANJING DIGITAL TECH CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'NANJING' (auto-seeded).
ZHIYANG INNOVATION TECH CO LTD,,,,,
SHANGHAI WENTAI INFORMATION TECH CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
WUHU YUERUISI INFORMATION CONSULTING CO LTD,,,,,
XUYU OPTOELECTRONICS SHENZHEN CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
