city,province,industry,industry_code,year,ai_patents,industrial_ai_patents,source,coverage_note
Ningbo,Zhejiang,semiconductors,C39_semi,2022,43,43,opendatalab_iids,iids_streaming_tiered_robustness
Yangling,Shaanxi,food,C14,2018,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,electronics,electronics,2018,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Jinhua,Zhejiang,special_equipment,C35,2019,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Yangling,Shaanxi,special_equipment,C35,2016,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Huai'an,Jiangsu,electronics,C39,2021,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Yinchuan,Ningxia,electronics,C39,2021,15,15,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,pharma,C27,2016,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Sanya,Hainan,food,C14,2020,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Zhuzhou,Hunan,general_equipment,C34,2022,151,151,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,mining,C13,2021,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,food,C14,2020,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Yangzhou,Jiangsu,metals,C33,2019,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Haikou,Hainan,instruments,C40,2022,152,152,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,railway_shipbuilding_aerospace,C37,2020,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,special_equipment,C35,2016,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,batteries,C39_battery,2022,226,226,opendatalab_iids,iids_streaming_tiered_robustness
Kunshan,Jiangsu,semiconductors,C39_semi,2022,54,54,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,special_equipment,C35,2015,19,19,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,batteries,C39_battery,2022,376,376,opendatalab_iids,iids_streaming_tiered_robustness
Yancheng,Jiangsu,special_equipment,C35,2022,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Jingzhou,Hubei,batteries,C39_battery,2022,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Ningde,Fujian,chemicals,C26,2022,44,44,opendatalab_iids,iids_streaming_tiered_robustness
Lhasa,Tibet,automotive,C36,2019,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Jiangmen,Guangdong,semiconductors,C39_semi,2022,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Hong Kong,Hong Kong,batteries,C39_battery,2020,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,semiconductors,C39_semi,2022,46,46,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,electronics,electronics,2018,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Taizhou,Jiangsu,food,C14,2018,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,metals,C33,2015,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Zhuzhou,Hunan,chemicals,C26,2019,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,semiconductors,C39_semi,2015,18,18,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,chemicals,C26,2022,144,144,opendatalab_iids,iids_streaming_tiered_robustness
Zhuzhou,Hunan,electronics,electronics,2017,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,batteries,C39_battery,2022,591,591,opendatalab_iids,iids_streaming_tiered_robustness
Zhongshan,Guangdong,general_equipment,C34,2022,235,235,opendatalab_iids,iids_streaming_tiered_robustness
Huzhou,Zhejiang,pharma,C27,2016,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Zhongshan,Guangdong,mining,C13,2018,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,batteries,C39_battery,2022,255,255,opendatalab_iids,iids_streaming_tiered_robustness
Quanzhou,Fujian,textiles,C17,2016,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,textiles,C17,2019,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,semiconductors,C39_semi,2022,35,35,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,electronics,electronics,2018,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Shenyang,Liaoning,electronics,C39,2016,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,batteries,C39_battery,2022,693,693,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,textiles,C17,2015,21,21,opendatalab_iids,iids_streaming_tiered_robustness
Sanya,Hainan,automotive,C36,2021,67,67,opendatalab_iids,iids_streaming_tiered_robustness
Jiangmen,Guangdong,automotive,C36,2017,17,17,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,electronics,C39,2022,53,53,opendatalab_iids,iids_streaming_tiered_robustness
Lhasa,Tibet,pharma,C27,2020,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,batteries,C39_battery,2022,56,56,opendatalab_iids,iids_streaming_tiered_robustness
Yangling,Shaanxi,food,C14,2015,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,metals,C33,2016,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,pharma,C27,2022,21,21,opendatalab_iids,iids_streaming_tiered_robustness
Hong Kong,Hong Kong,general_equipment,C34,2016,17,17,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,special_equipment,C35,2022,165,165,opendatalab_iids,iids_streaming_tiered_robustness
Anshan,Liaoning,semiconductors,C39_semi,2021,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,semiconductors,C39_semi,2022,172,172,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,electronics,C39,2019,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Zhuzhou,Hunan,automotive,C36,2016,17,17,opendatalab_iids,iids_streaming_tiered_robustness
Hohhot,Inner Mongolia,railway_shipbuilding_aerospace,C37,2018,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,textiles,C17,2022,35,35,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,electrical_machinery,C38,2016,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Changzhou,Jiangsu,electronics,C39,2016,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,textiles,C17,2022,45,45,opendatalab_iids,iids_streaming_tiered_robustness
Yichang,Hubei,pharma,C27,2018,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Anshan,Liaoning,pharma,C27,2021,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,metals,C33,2015,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Hohhot,Inner Mongolia,mining,C13,2019,20,20,opendatalab_iids,iids_streaming_tiered_robustness
Sanya,Hainan,automotive,C36,2015,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Changzhou,Jiangsu,general_equipment,C34,2022,85,85,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,metals,C33,2016,18,18,opendatalab_iids,iids_streaming_tiered_robustness
Tangshan,Hebei,electronics,C39,2020,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,metals,C33,2016,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Huzhou,Zhejiang,food,C14,2022,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Yancheng,Jiangsu,metals,C33,2019,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,food,C14,2018,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,mining,C13,2022,33,33,opendatalab_iids,iids_streaming_tiered_robustness
Urumqi,Xinjiang,batteries,C39_battery,2015,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,semiconductors,C39_semi,2022,125,125,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,chemicals,C26,2022,68,68,opendatalab_iids,iids_streaming_tiered_robustness
Ningde,Fujian,automotive,C36,2019,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,electrical_machinery,C38,2021,30,30,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,special_equipment,C35,2022,71,71,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,food,C14,2015,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Jinhua,Zhejiang,mining,C13,2017,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Zibo,Shandong,chemicals,C26,2015,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,semiconductors,C39_semi,2018,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Ningde,Fujian,instruments,C40,2018,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Zhongshan,Guangdong,semiconductors,C39_semi,2015,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,batteries,C39_battery,2022,86,86,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,metals,C33,2022,102,102,opendatalab_iids,iids_streaming_tiered_robustness
Huai'an,Jiangsu,batteries,C39_battery,2015,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,railway_shipbuilding_aerospace,C37,2019,16,16,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,mining,C13,2016,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Hohhot,Inner Mongolia,railway_shipbuilding_aerospace,C37,2019,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Jiangmen,Guangdong,electrical_machinery,C38,2020,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Zhongshan,Guangdong,textiles,C17,2017,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Jiangmen,Guangdong,electronics,electronics,2018,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,chemicals,C26,2018,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,semiconductors,C39_semi,2022,29,29,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,electronics,electronics,2016,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Anshan,Liaoning,general_equipment,C34,2022,96,96,opendatalab_iids,iids_streaming_tiered_robustness
Jingzhou,Hubei,semiconductors,C39_semi,2020,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Xining,Qinghai,metals,C33,2015,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Jinhua,Zhejiang,instruments,C40,2016,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Zhongshan,Guangdong,food,C14,2017,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Taizhou,Jiangsu,automotive,C36,2015,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,electronics,C39,2022,27,27,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,electronics,electronics,2018,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,electronics,C39,2022,120,120,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,automotive,C36,2022,104,104,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,metals,C33,2017,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Sanya,Hainan,general_equipment,C34,2017,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Shaoxing,Zhejiang,pharma,C27,2020,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Zibo,Shandong,batteries,C39_battery,2015,17,17,opendatalab_iids,iids_streaming_tiered_robustness
Yantai,Shandong,metals,C33,2015,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,mining,C13,2022,67,67,opendatalab_iids,iids_streaming_tiered_robustness
Zhongshan,Guangdong,batteries,C39_battery,2021,75,75,opendatalab_iids,iids_streaming_tiered_robustness
Jiaxing,Zhejiang,special_equipment,C35,2016,18,18,opendatalab_iids,iids_streaming_tiered_robustness
Shaoxing,Zhejiang,textiles,C17,2020,23,23,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,semiconductors,C39_semi,2021,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,railway_shipbuilding_aerospace,C37,2022,45,45,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,electrical_machinery,C38,2021,61,61,opendatalab_iids,iids_streaming_tiered_robustness
Nanchang,Jiangxi,pharma,C27,2022,35,35,opendatalab_iids,iids_streaming_tiered_robustness
Yantai,Shandong,semiconductors,C39_semi,2021,16,16,opendatalab_iids,iids_streaming_tiered_robustness
Weifang,Shandong,mining,C13,2019,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,food,C14,2022,165,165,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,electronics,electronics,2022,88,88,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,mining,C13,2018,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Yancheng,Jiangsu,food,C14,2020,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,electronics,electronics,2017,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Changzhou,Jiangsu,general_equipment,C34,2017,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,electronics,electronics,2016,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,railway_shipbuilding_aerospace,C37,2016,19,19,opendatalab_iids,iids_streaming_tiered_robustness
Shaoxing,Zhejiang,automotive,C36,2019,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,electronics,C39,2022,444,444,opendatalab_iids,iids_streaming_tiered_robustness
Shaoxing,Zhejiang,food,C14,2015,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Zhuzhou,Hunan,railway_shipbuilding_aerospace,C37,2021,32,32,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,general_equipment,C34,2022,481,481,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,railway_shipbuilding_aerospace,C37,2015,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Urumqi,Xinjiang,automotive,C36,2019,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Liuzhou,Guangxi,food,C14,2016,21,21,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,electrical_machinery,C38,2017,15,15,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,textiles,C17,2016,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Zhuzhou,Hunan,batteries,C39_battery,2016,18,18,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,special_equipment,C35,2022,102,102,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,semiconductors,C39_semi,2016,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Bengbu,Anhui,electronics,C39,2016,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,general_equipment,C34,2022,147,147,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,railway_shipbuilding_aerospace,C37,2018,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Deyang,Sichuan,special_equipment,C35,2019,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Zibo,Shandong,chemicals,C26,2017,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Hohhot,Inner Mongolia,chemicals,C26,2021,37,37,opendatalab_iids,iids_streaming_tiered_robustness
Taiyuan,Shanxi,semiconductors,C39_semi,2021,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Zhongshan,Guangdong,food,C14,2018,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Taizhou,Jiangsu,food,C14,2017,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Zhuzhou,Hunan,chemicals,C26,2016,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Deyang,Sichuan,automotive,C36,2018,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,mining,C13,2022,61,61,opendatalab_iids,iids_streaming_tiered_robustness
Hohhot,Inner Mongolia,railway_shipbuilding_aerospace,C37,2016,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,electronics,electronics,2021,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Deyang,Sichuan,general_equipment,C34,2022,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Yantai,Shandong,special_equipment,C35,2016,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Macau,Macau,general_equipment,C34,2015,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,special_equipment,C35,2022,46,46,opendatalab_iids,iids_streaming_tiered_robustness
Urumqi,Xinjiang,electronics,C39,2016,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,batteries,C39_battery,2022,422,422,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,metals,C33,2015,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Mianyang,Sichuan,electronics,C39,2020,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,electronics,electronics,2015,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Anshan,Liaoning,batteries,C39_battery,2022,24,24,opendatalab_iids,iids_streaming_tiered_robustness
Mianyang,Sichuan,automotive,C36,2017,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,special_equipment,C35,2022,170,170,opendatalab_iids,iids_streaming_tiered_robustness
Hong Kong,Hong Kong,electronics,C39,2018,22,22,opendatalab_iids,iids_streaming_tiered_robustness
Nanchang,Jiangxi,metals,C33,2017,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Kunshan,Jiangsu,electronics,electronics,2018,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,textiles,C17,2020,17,17,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,food,C14,2017,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Yinchuan,Ningxia,mining,C13,2015,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Huzhou,Zhejiang,metals,C33,2017,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,semiconductors,C39_semi,2017,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,chemicals,C26,2022,58,58,opendatalab_iids,iids_streaming_tiered_robustness
Huzhou,Zhejiang,chemicals,C26,2021,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Baoding,Hebei,pharma,C27,2021,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Nanchang,Jiangxi,automotive,C36,2015,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,special_equipment,C35,2022,33,33,opendatalab_iids,iids_streaming_tiered_robustness
Yinchuan,Ningxia,automotive,C36,2018,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,railway_shipbuilding_aerospace,C37,2022,17,17,opendatalab_iids,iids_streaming_tiered_robustness
Zibo,Shandong,instruments,C40,2017,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,food,C14,2019,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Yancheng,Jiangsu,pharma,C27,2022,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Huzhou,Zhejiang,special_equipment,C35,2022,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,textiles,C17,2015,17,17,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,automotive,C36,2017,50,50,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,electronics,electronics,2019,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,metals,C33,2022,170,170,opendatalab_iids,iids_streaming_tiered_robustness
Luoyang,Henan,food,C14,2018,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,electronics,electronics,2022,49,49,opendatalab_iids,iids_streaming_tiered_robustness
Mianyang,Sichuan,metals,C33,2020,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,semiconductors,C39_semi,2022,107,107,opendatalab_iids,iids_streaming_tiered_robustness
Yangling,Shaanxi,railway_shipbuilding_aerospace,C37,2016,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Shaoxing,Zhejiang,instruments,C40,2022,25,25,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,batteries,C39_battery,2022,276,276,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,mining,C13,2017,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Tangshan,Hebei,automotive,C36,2015,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,metals,C33,2022,23,23,opendatalab_iids,iids_streaming_tiered_robustness
Zhuzhou,Hunan,mining,C13,2021,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Deyang,Sichuan,batteries,C39_battery,2019,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Huzhou,Zhejiang,electronics,C39,2019,16,16,opendatalab_iids,iids_streaming_tiered_robustness
Weifang,Shandong,automotive,C36,2018,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Liuzhou,Guangxi,pharma,C27,2018,38,38,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,mining,C13,2019,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,automotive,C36,2015,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Mianyang,Sichuan,electronics,electronics,2019,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Liuzhou,Guangxi,chemicals,C26,2018,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Zhuzhou,Hunan,special_equipment,C35,2020,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Mianyang,Sichuan,general_equipment,C34,2022,27,27,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,electronics,electronics,2021,44,44,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,electronics,electronics,2017,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,batteries,C39_battery,2022,43,43,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,special_equipment,C35,2022,18,18,opendatalab_iids,iids_streaming_tiered_robustness
Mianyang,Sichuan,automotive,C36,2019,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,electrical_machinery,C38,2015,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,metals,C33,2022,104,104,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,chemicals,C26,2016,15,15,opendatalab_iids,iids_streaming_tiered_robustness
Baoding,Hebei,automotive,C36,2017,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,pharma,C27,2015,45,45,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,metals,C33,2022,25,25,opendatalab_iids,iids_streaming_tiered_robustness
Changzhou,Jiangsu,general_equipment,C34,2016,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Xuzhou,Jiangsu,special_equipment,C35,2016,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Zibo,Shandong,food,C14,2019,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Bengbu,Anhui,pharma,C27,2019,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Jinhua,Zhejiang,chemicals,C26,2017,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,electronics,electronics,2016,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Shaoxing,Zhejiang,textiles,C17,2015,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,instruments,C40,2022,171,171,opendatalab_iids,iids_streaming_tiered_robustness
Weifang,Shandong,mining,C13,2018,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Haikou,Hainan,batteries,C39_battery,2022,17,17,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,textiles,C17,2018,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,electrical_machinery,C38,2022,19,19,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,semiconductors,C39_semi,2021,18,18,opendatalab_iids,iids_streaming_tiered_robustness
Zhongshan,Guangdong,food,C14,2015,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Taizhou,Jiangsu,automotive,C36,2020,25,25,opendatalab_iids,iids_streaming_tiered_robustness
Huzhou,Zhejiang,metals,C33,2021,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Quanzhou,Fujian,automotive,C36,2018,17,17,opendatalab_iids,iids_streaming_tiered_robustness
Yancheng,Jiangsu,electrical_machinery,C38,2015,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,batteries,C39_battery,2022,51,51,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,semiconductors,C39_semi,2022,154,154,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,textiles,C17,2018,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,mining,C13,2022,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Taizhou,Jiangsu,electronics,C39,2021,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Xuzhou,Jiangsu,chemicals,C26,2016,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Changzhou,Jiangsu,food,C14,2018,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,chemicals,C26,2022,265,265,opendatalab_iids,iids_streaming_tiered_robustness
Taizhou,Jiangsu,automotive,C36,2021,17,17,opendatalab_iids,iids_streaming_tiered_robustness
Haikou,Hainan,railway_shipbuilding_aerospace,C37,2021,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Xiangyang,Hubei,general_equipment,C34,2016,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,automotive,C36,2017,23,23,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,metals,C33,2016,16,16,opendatalab_iids,iids_streaming_tiered_robustness
Jingzhou,Hubei,batteries,C39_battery,2017,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Macau,Macau,batteries,C39_battery,2018,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Shaoxing,Zhejiang,batteries,C39_battery,2021,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,automotive,C36,2022,55,55,opendatalab_iids,iids_streaming_tiered_robustness
Weifang,Shandong,automotive,C36,2021,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Jinhua,Zhejiang,automotive,C36,2019,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Hohhot,Inner Mongolia,electronics,C39,2021,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Zibo,Shandong,general_equipment,C34,2022,102,102,opendatalab_iids,iids_streaming_tiered_robustness
Kunshan,Jiangsu,electronics,electronics,2017,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Deyang,Sichuan,chemicals,C26,2017,5,5,opendatalab_iids,iids_streaming_tiered_robustness
